sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear,ft_symbol,ft_xid,ft_alpha_1y,ft_beta_1y,ft_information_ratio_1y,ft_r_squared_1y,ft_sharpe_ratio_1y,ft_standard_deviation_1y,ft_alpha_3y,ft_beta_3y,ft_information_ratio_3y,ft_r_squared_3y,ft_sharpe_ratio_3y,ft_standard_deviation_3y,ft_alpha_5y,ft_beta_5y,ft_information_ratio_5y,ft_r_squared_5y,ft_sharpe_ratio_5y,ft_standard_deviation_5y,yahoo_timestamp,yahoo_symbol
BMQ5MN9,A5AZ,Premier Miton Diversified Caut Growth (Class D),25.0,1,0,Premier Miton Diversified Cautious Growth (Class D),"The objective of the fund is to provide total returns comprised of capital growth and income over the long-term, being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested.",Diversified Cautious Growth (Class D),362,Premier Miton,131,Mixed Investment 20-60% Shares,Accumulation,Premier Miton Diversified Caut Growth (Class D) (Acc),0.0,0.63,0.0,0.63,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,263,0,0,,0.0,0.63,0.63,N/a,Daily,,100.0,3.31,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=30cfef27-cfb7-4aac-83e2-d2545425f11f&user=hl_website_documents,0.0,3.31,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,110.7,,0.13,1,2025-07-04 06:01:08,0000-00-00,6.7,5.25,6.87,18.21,35.65,,6.87,11.44,-0.75,-3.65,19.1,,,,,,,,,,,,0.63,0,1,1,1,1,2019-03-01 00:00:00,N,132.29999999999998,132.29999999999998,0.1,0.08,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751873616,0P0001PKIW.L
BHNWH99,PWXI,Premier Miton Diversified Dynamic Growth (Class D),25.0,1,0,Premier Miton Diversified Dynamic Growth (Class D),"The objective of the fund is to provide total returns comprised of capital growth and income over the long-term, being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested.",Diversified Dynamic Growth (Class D),362,Premier Miton,115,Flexible Investment,Income,Premier Miton Diversified Dynamic Growth (Class D) (Inc),0.0,0.65,0.0,0.65,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,228,0,0,,0.0,0.65,0.65,Income,Daily,,100.0,2.59,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=317d9f4d-b9aa-4fd3-a717-4c422e341a77&user=hl_website_documents,0.0,2.59,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,90.9,,0.15,1,2025-07-04 06:01:38,0000-00-00,9.64,5.21,6.57,26.22,53.53,,6.57,13.8,4.08,-7.56,31.58,,,,,,,,,,,,0.65,0,1,1,1,1,2019-03-01 00:00:00,N,151.4,151.4,0.2,0.13,2025-07-04,N,GB00BHNWH995,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BHNWH995GBP-premier-miton-diversified-dynamic-growth-fund-d-inc/risk-and-rating,GB00BHNWH995GBP,F000011QTR,PMDDG,5.0,0.18911,-1.19476,-0.19144,0.6395,0.7914,0.92431,-0.14548,-0.53597,-0.17596,50.94,71.014,77.75,0.27604,0.46453,0.64286,8.11774,8.89536,10.14937,6.55468,5.18079,4.86687,,,,,,,,,,,,,,,,,,,,,1751873617,0P0001FD0Y.L
BMQ5ML7,RPW8,Premier Miton Diversified Dynamic Growth (Class D),25.0,1,0,Premier Miton Diversified Dynamic Growth (Class D),"The objective of the fund is to provide total returns comprised of capital growth and income over the long-term, being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested.",Diversified Dynamic Growth (Class D),362,Premier Miton,115,Flexible Investment,Accumulation,Premier Miton Diversified Dynamic Growth (Class D) (Acc),0.0,0.65,0.0,0.65,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,228,0,0,,0.0,0.65,0.65,N/a,Daily,,100.0,2.55,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=4b278f03-3ae3-4feb-9af4-9fe7f19befee&user=hl_website_documents,0.0,2.55,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,90.9,,0.15,1,2025-07-04 06:01:43,0000-00-00,9.61,5.19,6.58,27.17,54.69,,6.58,13.86,4.8,-7.56,31.58,,,,,,,,,,,,0.65,0,1,1,1,1,2019-03-01 00:00:00,N,162.3,162.3,0.3,0.18,2025-07-04,N,,,GB00BMQ5ML78,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMQ5ML78:GBP,757709621.0,0.17,0.64,-0.16,51.3,0.29,,-1.41,0.81,-0.56,70.9,0.45,,-0.77,0.93,-0.29,77.62,0.59,,1751873619,0P0001PKIU.L
B8BJV42,GH6F,Premier Miton Diversified Growth (Class D),25.0,1,0,Premier Miton Diversified Growth (Class D),"The objective of the fund is to provide capital growth over the long-term, being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested.",Diversified Growth (Class D),362,Premier Miton,107,Mixed Investment 40-85% Shares,Income,Premier Miton Diversified Growth (Class D) (Inc),0.0,0.56,0.0,0.56,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,241,0,0,N,0.0,0.56,0.56,Income,Daily,,100.0,2.99,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=3779ab4e-792d-451e-8f34-705b728992f7&user=hl_website_documents,0.0,2.99,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,456.7,,0.06,2,2025-07-04 06:01:21,0000-00-00,8.1,5.63,6.83,22.4,45.83,,6.83,12.8,1.57,-6.13,26.93,,,,,,,,,,,,0.56,0,1,1,1,1,2010-12-21 00:00:00,,209.7,209.7,0.2,0.1,2025-07-04,N,GB00B8BJV423,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B8BJV423GBP-premier-miton-diversified-growth-class-d-income/risk-and-rating,GB00B8BJV423GBP,F00000P84C,PMDII,5.0,0.19698,-1.00117,1.01128,0.7192,0.82865,0.94198,-0.10367,-0.38296,0.14963,47.082,65.888,72.982,0.28038,0.34012,0.61438,7.4101,8.36913,9.03143,5.75045,5.07656,4.7454,,,,,,,,,,,,,,,,,,,,,1751873621,0P0000XOAA.L
BMQ5L21,ZPGW,Premier Miton Diversified Growth (Class D),25.0,1,0,Premier Miton Diversified Growth (Class D),"The objective of the fund is to provide capital growth over the long-term, being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested.",Diversified Growth (Class D),362,Premier Miton,107,Mixed Investment 40-85% Shares,Accumulation,Premier Miton Diversified Growth (Class D) (Acc),0.0,0.56,0.0,0.56,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,241,0,0,,0.0,0.56,0.56,N/a,Daily,,100.0,2.93,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=ede6aa41-83d6-4ab4-b1d9-8db81751fbc5&user=hl_website_documents,0.0,2.93,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,456.7,,0.06,2,2025-07-04 06:01:48,0000-00-00,8.08,5.62,6.81,23.51,47.16,,6.81,12.82,2.5,-6.13,26.93,,,,,,,,,,,,0.56,0,1,1,1,1,2010-12-21 00:00:00,N,227.7,227.7,0.2,0.09,2025-07-04,N,,,GB00BMQ5L211,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMQ5L211:GBP,757693653.0,0.26,0.72,-0.1,47.04,0.3,,,,,,,,,,,,,,1751873623,0P0001PKIS.L
BMQ5MK6,X1U5,Premier Miton Diversified Income (Class D),25.0,1,0,Premier Miton Diversified Income (Class D),"The objective of the fund is to provide income together with the potential for capital growth over the long-term, being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested. Income will be paid four times a year as dividend distributions.",Diversified Income (Class D),362,Premier Miton,131,Mixed Investment 20-60% Shares,Accumulation,Premier Miton Diversified Income (Class D) (Acc),0.0,0.63,0.0,0.63,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,229,0,0,,0.0,0.63,0.63,N/a,Daily,,100.0,4.5,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=2fada588-a24e-4768-9c1b-5f55bf66f24a&user=hl_website_documents,0.0,4.5,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,98.2,,0.13,1,2025-07-04 06:01:47,0000-00-00,5.67,6.78,9.15,17.54,38.86,,9.15,10.83,-2.83,-1.3,19.69,,,,,,,,,,,,0.63,0,1,1,1,1,2017-06-19 00:00:00,N,122.7,122.7,-0.2,-0.16,2025-07-04,N,,,GB00BMQ5MK61,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMQ5MK61:GBP,757720985.0,3.06,0.52,0.43,28.43,0.77,,,,,,,,,,,,,,1751873625,0P0001PKIT.L
BYPDV97,NWBC,Premier Miton Diversified Income (Class D),25.0,1,0,Premier Miton Diversified Income (Class D),"The objective of the fund is to provide income together with the potential for capital growth over the long-term, being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested. Income will be paid four times a year as dividend distributions.",Diversified Income (Class D),362,Premier Miton,131,Mixed Investment 20-60% Shares,Income,Premier Miton Diversified Income (Class D) (Inc),0.0,0.63,0.0,0.63,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,229,0,0,,0.0,0.63,0.63,Capital,Daily,,100.0,4.67,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=0848b2de-a9da-4153-bd44-cd5f81fc2f5a&user=hl_website_documents,0.0,4.67,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,98.2,,0.13,1,2025-07-04 06:01:32,0000-00-00,5.76,6.85,9.21,16.79,37.97,,9.21,10.81,-3.49,-1.3,19.69,,,,,,,,,,,,0.63,0,1,1,1,1,2017-06-19 00:00:00,,107.3,107.3,-0.3,-0.28,2025-07-04,N,GB00BYPDV970,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BYPDV970GBP-premier-miton-diversified-income-d-inc/risk-and-rating,GB00BYPDV970GBP,F00000YWTX,PMDDI,4.0,2.91396,-0.78214,2.17156,0.53051,0.6945,0.77815,0.41715,-0.30298,0.31345,29.065,49.017,51.759,0.72098,0.14805,0.53831,5.41602,7.1589,7.42679,5.24438,5.53254,5.41243,,,,,,,,,,,,,,,,,,,,,1751873627,0P0001AE6W.L
BF1CW03,O6L4,Premier Miton Diversified Responsible Growth,25.0,1,0,Premier Miton Diversified Responsible Growth,"To provide capital growth over the long-term being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested. The fund manager will invest the funds assets in a global, diversified portfolio of investments across a range of asset classes including equities (company shares), fixed income (including bonds issued by governments and companies), property (including Real Estate Investment Trusts), commodities, cash and cash like investments. Exposure to equity and fixed income assets will be obtained through direct investment, but the investments in property and  commodities will typically be indirect. There will be a broad spread of underlying assets, although equities will usually be the largest single asset class. The fund manager may also invest in shares of collective investment schemes covering global markets and will usually maintain a portfolio of at least 100 individual investments. The fund manager will assess the broad economic environment, focusing on areas such as economic growth, inflation expectations and the outlook for interest rates, to determine the attractiveness of the asset classes in which the fund can invest. The fund may invest in derivatives and forward transactions (these are contracts whose value is based on the change in price of an underlying investment), for the purposes of efficient portfolio management including hedging (hedging is designed to offset the risk of another investment falling in price).",Diversified Responsible Growth,362,Premier Miton,107,Mixed Investment 40-85% Shares,Accumulation,Premier Miton Diversified Responsible Growth (Acc),0.0,0.71,0.0,0.71,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,119,0,0,,0.0,0.71,0.71,N/a,Daily,,100.0,2.08,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=0134f27b-2d9f-446c-b380-fb7bf4b4b8c8&user=hl_website_documents,0.0,2.08,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,24.7,,0.21,3,2025-07-04 06:01:33,0000-00-00,6.93,3.6,3.02,9.55,34.48,,3.02,5.45,0.85,-1.91,25.14,,,,,,,,,,,,0.71,0,1,1,1,1,2018-01-29 00:00:00,,129.8,129.8,0.2,0.15,2025-07-04,N,GB00BF1CW039,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BF1CW039GBP-premier-miton-diversified-responsible-growth-fund-d-accumulation/risk-and-rating,GB00BF1CW039GBP,F00000ZZ5J,MIBFA,5.0,-3.98072,-5.01036,-0.51746,0.6828,0.86955,0.89946,-0.86947,-1.12035,-0.20534,45.022,64.956,64.128,-0.30456,-0.11081,0.41562,7.20992,8.80893,9.13804,5.79261,5.33433,5.60316,,,,,,,,,,,,,,,,,,,,,1751873630,0P0001CI7S.L
BZ2K2M8,MSED,Premier Miton European Opportunities (Clas,25.0,1,0,Premier Miton European Opportunities (Class B),"To provide total returns, comprised of income and capital growth, over the long-term, being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested. A minimum of 80% of the fund's assets will be invested in shares of companies listed in Europe, excluding the UK. The fund is actively managed which means that the fund manager will manage and adapt the portfolio depending on their assessment of the broad economic environment and market conditions. The fund manager may invest in large, medium and smaller sized companies across all industry sectors although it is expected that there will be a bias towards medium sized companies, which the fund manager considers to be of a market value of between £2 billion and £15 billion. The exposure to different sized companies may change over time according to economic and stock market conditions. The fund may also hold other investments such as companies in other geographical jurisdictions such as the UK and the USA, government and corporate (company) bonds, convertible bonds (bonds that can convert into company shares), collective investment schemes and cash and cash-like investments. The fund may invest in derivatives and forward transactions (these are contracts whose value is based on the change in price of an underlying investment) for the purposes of efficient portfolio management, including hedging (hedging is designed to offset the risk of another investment falling in price).",European Opportunities (Class B),362,Premier Miton,111,Europe Excluding UK,Accumulation,Premier Miton European Opportunities (Clas (Acc),0.0,0.83,0.0,0.83,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,51,0,0,,0.0,0.83,0.83,N/a,Daily,,100.0,0.17,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=94b38cf2-bf0a-4e49-be84-d7b9367b88eb&user=hl_website_documents,0.0,0.17,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1096.6,,0.08,2,2025-07-04 06:01:30,0000-00-00,15.18,5.74,3.37,37.31,38.64,,3.37,19.52,11.14,-25.19,34.96,,,,,,,,,,,,0.83,0,1,1,1,1,2015-12-14 00:00:00,,330.6,330.6,-1.0,-0.3,2025-07-04,N,GB00BZ2K2M84,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BZ2K2M84GBP-premier-miton-european-opportunities-fund-class-b-accumulation/risk-and-rating,GB00BZ2K2M84GBP,F00000WMCF,MIEBA,6.0,-11.2821,0.39817,-0.52647,1.33574,1.13769,1.10883,-0.95055,0.10103,-0.06638,60.41,79.967,81.443,-0.02523,0.45589,0.30951,16.0495,17.87929,18.71764,10.57558,8.24659,8.22991,,,,,,,,,,,,,,,,,,,,,1751873632,0P00017461.L
BMCC201,R67T,Premier Miton European Opportunities (Class B),25.0,1,0,Premier Miton European Opportunities (Class B),"To provide total returns, comprised of income and capital growth, over the long-term, being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested. A minimum of 80% of the fund's assets will be invested in shares of companies listed in Europe, excluding the UK. The fund is actively managed which means that the fund manager will manage and adapt the portfolio depending on their assessment of the broad economic environment and market conditions. The fund manager may invest in large, medium and smaller sized companies across all industry sectors although it is expected that there will be a bias towards medium sized companies, which the fund manager considers to be of a market value of between £2 billion and £15 billion. The exposure to different sized companies may change over time according to economic and stock market conditions. The fund may also hold other investments such as companies in other geographical jurisdictions such as the UK and the USA, government and corporate (company) bonds, convertible bonds (bonds that can convert into company shares), collective investment schemes and cash and cash-like investments. The fund may invest in derivatives and forward transactions (these are contracts whose value is based on the change in price of an underlying investment) for the purposes of efficient portfolio management, including hedging (hedging is designed to offset the risk of another investment falling in price).",European Opportunities (Class B),362,Premier Miton,111,Europe Excluding UK,Income,Premier Miton European Opportunities (Class B) (Inc),0.0,0.83,0.0,0.83,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,51,0,0,,0.0,0.83,0.83,N/a,Daily,,100.0,0.15,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=f0e970a1-1a24-412a-903f-992844b6fc84&user=hl_website_documents,0.0,0.15,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1096.6,,0.08,2,2025-07-04 06:01:43,0000-00-00,15.18,5.79,3.38,37.14,38.38,,3.38,19.58,10.93,-25.22,34.95,,,,,,,,,,,,0.83,0,1,1,1,1,2015-12-14 00:00:00,N,126.7,126.7,-0.4,-0.32,2025-07-04,N,,,GB00BMCC2016,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMCC2016:GBP,614734151.0,-11.92,1.38,-0.93,64.48,-0.02,,0.0,1.16,0.1,83.81,0.46,,,,,,,,1751873634,0P0001KFC5.L
BD3H9L2,NQAM,Premier Miton Global Infrastructure Income,25.0,1,0,Premier Miton Global Infrastructure Income (Class B),"To provide an income together with capital growth over the long-term being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested. The income will be paid four times a year by dividend distributions. The fund manager will invest a minimum of 80% of the funds assets in shares in companies that operate in the infrastructure industry globally. Such companies will include those involved in the movement and storage of goods, people, water and energy. The fund may also hold other investments which may include, government and corporate (company) bonds, convertible bonds (bonds that can convert into company shares), warrants, collective investment schemes and cash and cash-like investments. The fund may invest in derivatives and forward transactions (these are contracts whose value is based on the change in price of an underlying investment) for the purposes of efficient portfolio management, including hedging (hedging is designed to offset the risk of another investment falling in price). The fund is actively managed which means that the fund manager will manage and adapt the portfolio depending on their assessment of the broad economic environment and market conditions.",Global Infrastructure Income (Class B),362,Premier Miton,139,Global Equity Income,Accumulation,Premier Miton Global Infrastructure Income (Acc),0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,48,0,0,,0.0,1.0,1.0,N/a,Daily,,100.0,3.87,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=4a99292c-8170-4383-ba21-ccbc63e058f3&user=hl_website_documents,0.0,3.87,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,78.5,,0.25,5,2025-07-04 06:01:32,0000-00-00,3.23,5.19,20.48,10.73,36.97,,20.48,3.27,-11.0,12.02,10.44,,,,,,,,,,,,1.0,0,1,1,1,1,2017-03-23 00:00:00,N,159.7,159.7,-0.3,-0.19,2025-07-04,N,GB00BD3H9L21,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BD3H9L21GBP-premier-miton-global-infrastructure-income-fund-b-accumulation/risk-and-rating,GB00BD3H9L21GBP,F00000YQ7F,MIGBA,5.0,11.17202,-0.41216,-0.1206,0.86846,0.82734,0.8162,1.83477,-0.07967,-0.19105,55.175,64.526,69.885,1.41063,-0.01529,0.40808,9.66882,10.50978,10.42191,6.54216,6.47642,6.07508,,,,,,,,,,,,,,,,,,,,,1751873636,0P0001A136.L
BD3H9M3,NQAN,Premier Miton Global Infrastructure Income,25.0,1,0,Premier Miton Global Infrastructure Income (Class B),"To provide an income together with capital growth over the long-term being five years or more. Five years is also the minimum recommended period for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested. The income will be paid four times a year by dividend distributions. The fund manager will invest a minimum of 80% of the funds assets in shares in companies that operate in the infrastructure industry globally. Such companies will include those involved in the movement and storage of goods, people, water and energy. The fund may also hold other investments which may include, government and corporate (company) bonds, convertible bonds (bonds that can convert into company shares), warrants, collective investment schemes and cash and cash-like investments. The fund may invest in derivatives and forward transactions (these are contracts whose value is based on the change in price of an underlying investment) for the purposes of efficient portfolio management, including hedging (hedging is designed to offset the risk of another investment falling in price). The fund is actively managed which means that the fund manager will manage and adapt the portfolio depending on their assessment of the broad economic environment and market conditions.",Global Infrastructure Income (Class B),362,Premier Miton,139,Global Equity Income,Income,Premier Miton Global Infrastructure Income (Inc),0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,48,0,0,,0.0,1.0,1.0,N/a,Daily,,100.0,3.87,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=fc283300-0649-4a73-8627-b6d1f152a873&user=hl_website_documents,0.0,3.87,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,78.5,,0.25,5,2025-07-04 06:01:32,0000-00-00,3.23,5.16,20.34,10.79,36.67,,20.34,3.32,-10.89,11.79,10.34,,,,,,,,,,,,1.0,0,1,1,1,1,2017-03-23 00:00:00,N,113.7,113.7,-0.2,-0.18,2025-07-04,N,GB00BD3H9M38,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BD3H9M38GBP-premier-miton-global-infrastructure-income-fund-b-income/risk-and-rating,GB00BD3H9M38GBP,F00000YQ7G,MIGBI,5.0,11.00908,-0.38357,-0.16901,0.85791,0.8282,0.81758,1.76559,-0.07506,-0.19783,53.696,64.21,69.697,1.38886,-0.01248,0.40293,9.68087,10.54478,10.45438,6.6698,6.52183,6.10394,,,,,,,,,,,,,,,,,,,,,1751873639,0P0001A137.L
BMXRYM1,DRTZ,Premier Miton Global Smaller Companies (Class C),25.0,1,0,Premier Miton Global Smaller Companies (Class C),"The objective of the fund is to provide capital growth over the long term, being five years or more. Five years is also the minimum recommended term for holding shares in this fund. This does not mean that the fund will achieve the objective over this, or any other, specific time period and there is a risk of loss to the original capital invested.",Global Smaller Companies (Class C),362,Premier Miton,109,Global,Income,Premier Miton Global Smaller Companies (Class C) (Inc),0.0,0.95,0.0,0.95,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,53,0,0,,0.0,0.95,0.95,N/a,Daily,,100.0,0.2,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=0d9717ac-29e9-4b01-833a-32f83bd028ee&user=hl_website_documents,0.0,0.2,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,30.5,,0.2,4,2025-07-04 06:01:16,0000-00-00,11.14,0.45,2.95,17.84,,,2.95,9.37,4.65,-9.53,,,,,,,,,,,,,0.95,0,1,1,1,1,2021-03-22 00:00:00,N,111.9,111.9,0.2,0.18,2025-07-04,N,GB00BMXRYM12,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BMXRYM12GBP-premier-miton-global-smaller-companies-fund-c-inc/risk-and-rating,GB00BMXRYM12GBP,F000016CB1,MIGCI,6.0,-4.17531,-1.87206,,0.81721,0.68414,,-0.6008,-0.40334,,68.68,62.512,,-0.17488,0.11384,,13.35242,11.57605,,7.86626,8.25285,,,,,,,,,,,,,,,,,,,,,,1751873641,0P0001LIG2.L
