sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,is_advanced_investment,yahoo_timestamp,yahoo_symbol,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear
BTLQWS1,,Momentum Real Assets Growth & Income (Class R),25.0,1,0,Momentum Global Investment Management Real Assets Growth & Income (Class R),The portfolio aims to achieve a total return of at least 7% per annum  including income of at least 3% per annum over the recommended minimum investment horizon (6 years).,Real Assets Growth & Income (Class R),3752,Momentum Global Investment Management,48,Unclassified,Income,Momentum Real Assets Growth & Income (Class R) (Inc),0.0,0.85,0.0,0.85,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,0,0.0,0.0,16:40,,0,0.0,0.0,100.0,,0,0,1,,0.0,0.85,0.85,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=31c468d1-c22a-448b-9b9e-3cde3f17f285&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.845,6,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0,0,1,1,1,2024-04-09 00:00:00,N,11206.0,11206.0,58.46,0.52,2026-01-07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYWFFF0,OXTI,Montanaro Better World,25.0,1,0,Montanaro Better World,Long-term capital growth by investing in global Small and MidCap companies with a market capitalisation smaller than the largest constituent of the MSCI World SMID Cap Index at the time of initial investment.,Better World,5766,Montanaro,109,Global,Income,Montanaro Better World (Inc),0.0,1.11,0.0,1.11,0.0,0.0,0.0,0,,0,Annually,Dividend,0,79,0.0,0.0,16:00,,0,0.0,0.0,1.0,GBP,50,0,0,,0.0,1.11,1.11,Income,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=0dffd207-a906-4442-a4d3-17dd497e5925&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,85.4,,0.61,5,2026-01-08 06:01:28,0000-00-00,-3.43,-1.5,-3.49,-3.16,-20.17,,-3.49,-0.49,0.84,-21.82,5.43,,,,,,,,,,,,1.11,0,1,1,1,1,2018-04-10 00:00:00,,139.0,139.0,0.9,0.65,2026-01-08,N,N,1768027166.0,0P0001DH0Y.L,IE00BYWFFF02,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00BYWFFF02GBP-montanaro-better-world-fund-gbp-class/risk-and-rating,IE00BYWFFF02GBP,F000010MAT,MTBWG,6,-13.37232,-11.31073,-11.93576,1.04694,1.06076,1.20888,-1.78355,-1.43351,-1.02999,71.072,69.951,61.543,-0.62439,-0.36591,-0.31809,14.24839,14.95057,18.4288,7.66686,8.23022,11.69957
B3Q8KY2,10EF,Montanaro European Income,25.0,1,0,Montanaro European Income,"Capital growth and income. The Fund will invest primarily in Small and MidCap companies quoted in the EU (excluding the UK), Iceland, Norway, Switzerland that offer an attractive dividend yield or the potential for dividend growth. No unquoted investments are permitted.",European Income,5766,Montanaro,111,Europe Excluding UK,Income,Montanaro European Income (Inc),0.0,0.99,0.0,0.99,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,79,0.0,0.0,16:00,,0,0.0,0.0,1.0,GBP,44,0,0,,0.0,0.99,0.99,N/a,Daily,,100.0,3.78,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=07b3e9f1-b485-4c13-b306-57beb8a6c857&user=hl_website_documents,0.0,3.78,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,70.0,,0.24,5,2026-01-08 06:01:02,0000-00-00,1.55,-0.55,13.73,26.74,21.75,,13.73,5.23,5.9,-14.28,12.06,,,,,,,,,,,,0.99,0,1,1,1,1,2012-03-30 00:00:00,,234.3,234.3,1.0,0.43,2026-01-08,N,N,1768027168.0,0P0000VT6W.L,IE00B3Q8KY24,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00B3Q8KY24GBP-montanaro-european-income-fund/risk-and-rating,IE00B3Q8KY24GBP,F00000O28I,MTEUI,6,-4.67223,-1.34399,-0.41201,0.78332,0.76922,0.93362,-1.8455,-0.53088,-0.11812,57.419,75.834,83.429,1.19689,0.3896,0.16674,8.10898,10.40548,13.74007,5.52424,5.80079,5.64982
BFFK9M4,P9QS,Montanaro European Income (Sterling Accumulation),25.0,1,0,Montanaro European Income (Sterling Accumulation),"Capital growth and income. The Fund will invest primarily in Small and MidCap companies quoted in the EU (excluding the UK), Iceland, Norway, Switzerland that offer an attractive dividend yield or the potential for dividend growth. No unquoted investments are permitted.",European Income (Sterling Accumulation),5766,Montanaro,111,Europe Excluding UK,Accumulation,Montanaro European Income (Sterling Accumulation) (Acc),0.0,0.9,0.0,0.9,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,79,0.0,0.0,16:00,,0,0.0,0.0,1.0,GBP,44,0,0,,0.0,0.9,0.9,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=9ffd5c1f-09ae-4c1f-b714-4b19a318cc24&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,70.0,,0.15,4,2026-01-08 06:01:30,0000-00-00,1.6,-0.52,13.8,26.85,21.79,,13.8,5.26,5.9,-14.32,12.05,,,,,,,,,,,,0.9,0,1,1,1,1,2012-03-30 00:00:00,N,153.2,153.2,0.6,0.39,2026-01-08,N,N,1768027171.0,0P0001E52V.L,IE00BFFK9M41,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00BFFK9M41GBP-montanaro-european-income-fund-gbp-accumulation-class/risk-and-rating,IE00BFFK9M41GBP,F000010W3Q,MTEIA,6,-4.6968,-1.34779,-0.41141,0.78648,0.76782,0.93329,-1.84339,-0.53189,-0.11809,57.673,75.711,83.427,1.19878,0.38868,0.16677,8.12452,10.39538,13.73532,5.51088,5.81542,5.64892
0119531,MP53,Montanaro European Smaller Companies,25.0,1,0,Montanaro European Smaller Companies,"Capital growth by investing in quoted European (including UK and Emerging European) smaller companies and to outperform its benchmark, the MSCI Europe SmallCap Index. The Fund will invest primarily in quoted European (including UK and Emerging European) smaller companies with a market capitalisation under 3 billion. Up to one third of the Fund may be invested in larger quoted European companies.",European Smaller Companies,5766,Montanaro,71,Offshore,Income,Montanaro European Smaller Companies (Inc),0.0,1.6,0.0,1.6,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,16:00,,0,0.0,0.0,0.0,,0,0,0,N,0.0,1.6,1.6,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=9e1c6a04-ef24-4c99-b6b9-e1b7349cdf1c&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.1,5,2026-01-08 06:01:23,0000-00-00,0.01,-0.41,7.05,15.25,-1.22,,7.05,10.66,-2.71,-24.01,12.79,,,,,,,,,,,,1.6,0,0,1,1,1,0000-00-00 00:00:00,,693.7,693.7,3.7,0.54,2026-01-08,N,N,1768027173.0,0P000013CB.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3V9KZ1,10EI,Montanaro European Smaller Companies (Inst),25.0,1,0,Montanaro European Smaller Companies (Institutional),"To outperform its Benchmark, the MSCI Europe SmallCap (Capital Return) Index. The Fund will invest primarily in SmallCap companies quoted in the EU (including the United Kingdom), Iceland, Norway and Switzerland with a market capitalisation smaller than the largest constituent of the MSCI Europe SmallCap (Capital Return) Index at the time of initial investment. No unquoted investments are permitted.",European Smaller Companies (Institutional),5766,Montanaro,48,Unclassified,Income,Montanaro European Smaller Companies (Inst) (Inc),0.0,0.93,0.0,0.93,0.0,0.0,0.0,0,,0,Annually,Dividend,0,79,0.0,0.0,16:00,,0,0.0,0.0,1.0,GBP,50,0,0,,0.0,0.93,0.93,N/a,Daily,,100.0,2.16,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=b088fa12-9f5f-444c-91d8-a9fdb24cc25a&user=hl_website_documents,0.0,2.16,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,307.1,,0.18,6,2026-01-08 06:01:02,0000-00-00,0.2,-0.04,7.89,17.91,2.41,,7.89,11.48,-1.97,-23.44,13.45,,,,,,,,,,,,0.93,0,1,1,1,1,2000-12-08 00:00:00,N,731.5,731.5,3.9,0.54,2026-01-08,N,N,1768027174.0,0P0000VT6Y.L,IE00B3V9KZ14,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00B3V9KZ14GBP-montanaro-european-smaller-companies-inst-inc-gbp/risk-and-rating,IE00B3V9KZ14GBP,F00000O28K,MTEII,6,-22.90598,-4.98594,-4.05933,1.57019,1.04236,1.22974,-2.14462,-0.7424,-0.50914,81.876,74.218,81.561,0.27849,0.13442,-0.04724,13.63483,14.31794,18.61971,7.31404,7.28444,8.57047
B6R2TF8,0A0D,MontLake DUNN WMA (Retail Pooled Class),25.0,1,0,Waystone Fund Management (IE) Ltd DUNN WMA (Retail Pooled Class),"DUNN WMA Institutional UCITS Fund is a 100% systematic strategy based upon trend-following techniques and empirical evidence which shows that trends once established, have a tendency to last longer than markets anticipate. This medium to long-term trend following
program, encompasses a portfolio of financial, energy, metal and agricultural futures markets and exploits price trends across a broad range of sectors, including: agriculturals, stock indices, US and non-US interest rates, currencies, energies, VIX and metals. Exposure gained through structured financial instruments, stock indices, currencies, FDIs and direct exposure through bonds. 
The investment objective is to extract profits from up & down-trends, resulting in a return
stream that exhibits very low correlation with traditional asset classes.The objective is to achieve capital appreciation and generate return for investorsover a 5 year period.",DUNN WMA (Retail Pooled Class),4653,Waystone Fund Management (IE) Ltd,136,Targeted Absolute Return,Accumulation,MontLake DUNN WMA (Retail Pooled Class) (Acc),5.0,1.36,0.0,1.36,5.0,0.0,0.0,0,,0,N/a,Dividend,0,60,0.0,0.0,13:00,,0,0.0,0.0,100.0,USD,0,0,0,,0.0,1.36,1.36,Income,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=422af40b-3f3f-43c3-aea3-0a34fdef59ac&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.56,5,2026-01-08 06:01:01,0000-00-00,3.61,12.28,4.97,9.73,36.78,,4.97,9.36,-4.41,22.07,2.11,,,,,,,,,,,,1.36,0,1,1,1,1,2011-09-01 00:00:00,N,13026.23,13026.23,39.97,0.31,2026-01-07,N,N,1768027177.0,0P00018LBM.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248249,M525,Morgan Stanley Global Brands (Class I),25.0,1,0,Morgan Stanley Investment Management Global Brands (Class I),The fund aims to grow your investment over 5 to 10 years.,Global Brands (Class I),1158,Morgan Stanley Investment Management,109,Global,Accumulation,Morgan Stanley Global Brands (Class I) (Acc),0.0,0.9,0.0,0.9,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,3,0.0,0.0,12:00,,0,0.0,0.0,12.5,GBP,33,0,0,N,0.0,0.9,0.9,N/a,Daily,Your deal will be placed at the fund manager's next available valuation point,100.0,0.75,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=0e07ac7a-41e9-4ebf-86f5-3b2ce4dc34b1&user=hl_website_documents,0.0,0.75,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1376.0,,0.15,3,2026-01-08 06:01:23,0000-00-00,-3.35,-5.62,-6.31,12.32,28.99,,-6.31,12.12,6.93,-3.38,18.85,,,,,,,,,,,,0.9,0,1,1,1,1,2003-02-01 00:00:00,,15022.79,15022.79,19.68,0.13,2026-01-08,N,N,1768027178.0,0P00000ML4.L,GB0032482498,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0032482498GBP-morgan-stanley-funds-uk-global-brands-i-acc/risk-and-rating,GB0032482498GBP,F0GBR04N5T,MSGIA,5,-16.79153,-7.25069,-3.22065,0.71433,0.67316,0.70505,-2.26823,-1.57881,-0.80616,55.051,47.704,54.12,-0.83491,-6e-05,0.26956,12.09463,9.36301,10.12284,8.83651,7.43905,7.56435
B45K057,N6N9,Morgan Stanley Global Brands (Class I),25.0,1,0,Morgan Stanley Investment Management Global Brands (Class I),The fund aims to grow your investment over 5 to 10 years.,Global Brands (Class I),1158,Morgan Stanley Investment Management,109,Global,Income,Morgan Stanley Global Brands (Class I) (Inc),0.0,0.9,0.0,0.9,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,3,0.0,0.0,12:00,,0,0.0,0.0,12.5,GBP,33,0,0,N,0.0,0.9,0.9,N/a,Daily,Your deal will be placed at the fund manager's next available valuation point,100.0,0.75,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=eaa6737a-65ff-4daf-ad1b-c1ae39e812ac&user=hl_website_documents,0.0,0.75,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1376.0,,0.15,3,2026-01-08 06:01:24,0000-00-00,-2.14,-4.44,-5.14,13.73,30.61,,-5.14,12.12,6.93,-3.38,18.85,,,,,,,,,,,,0.9,0,1,1,1,1,2003-02-01 00:00:00,,4053.91,4053.91,5.31,0.13,2026-01-08,N,N,1768027181.0,0P0000VG0F.L,GB00B45K0579,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B45K0579GBP-morgan-stanley-funds-uk-global-brands-fund-i-inc/risk-and-rating,GB00B45K0579GBP,F00000NR1I,MSGLB,5,-16.96124,-7.21468,-3.20805,0.71013,0.66937,0.70323,-2.31822,-1.58499,-0.80794,55.659,47.789,54.191,-0.86203,-0.00057,0.27016,11.95758,9.30242,10.08973,8.72519,7.40974,7.54734
BJNQ8J2,QME2,Morgan Stanley Global Brands (Hedged),25.0,1,0,Morgan Stanley Investment Management Global Brands (Hedged),The fund aims to grow your investment over 5 to 10 years.,Global Brands (Hedged),1158,Morgan Stanley Investment Management,109,Global,Accumulation,Morgan Stanley Global Brands (Hedged) (Acc),0.0,0.9,0.0,0.9,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,3,0.0,0.0,12:00,,0,0.0,0.0,12.5,GBP,33,0,0,,0.0,0.9,0.9,N/a,Daily,,100.0,0.75,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=c80aad23-d070-48db-a8c4-07efcf58cc70&user=hl_website_documents,0.0,0.75,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1376.0,,0.15,3,2026-01-08 06:01:33,0000-00-00,-2.88,-6.14,-1.33,24.0,27.05,,-1.33,12.04,12.17,-14.52,19.86,,,,,,,,,,,,0.9,0,1,1,1,1,2003-02-01 00:00:00,N,1842.73,1842.73,-4.23,-0.23,2026-01-08,N,N,1768027185.0,0P0001IG6P.L,GB00BJNQ8J24,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BJNQ8J24GBP-morgan-stanley-funds-uk-global-brands-i-acc-portfolio-hedged/risk-and-rating,GB00BJNQ8J24GBP,F00001474Y,MSGBA,5,,,,,,,,,,,,,-0.59074,0.28546,0.20748,9.42281,10.01937,11.80729,,,
BJNQ8K3,QME3,Morgan Stanley Global Brands (Hedged),25.0,1,0,Morgan Stanley Investment Management Global Brands (Hedged),The fund aims to grow your investment over 5 to 10 years.,Global Brands (Hedged),1158,Morgan Stanley Investment Management,109,Global,Income,Morgan Stanley Global Brands (Hedged) (Inc),0.0,0.9,0.0,0.9,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,3,0.0,0.0,12:00,,0,0.0,0.0,12.5,GBP,33,0,0,,0.0,0.9,0.9,N/a,Daily,,100.0,0.75,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=88f06760-244a-49fb-ac04-d929fc72550f&user=hl_website_documents,0.0,0.75,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1376.0,,0.15,3,2026-01-08 06:01:33,0000-00-00,-1.84,-5.14,-0.24,24.92,27.97,,-0.24,11.63,12.17,-14.51,19.83,,,,,,,,,,,,0.9,0,1,1,1,1,2003-02-01 00:00:00,N,1734.15,1734.15,-3.98,-0.23,2026-01-08,N,N,1768027186.0,0P0001IG6O.L,GB00BJNQ8K39,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BJNQ8K39GBP-morgan-stanley-funds-uk-global-brands-i-inc-portfolio-hedged/risk-and-rating,GB00BJNQ8K39GBP,F00001474X,MSGBI,5,,,,,,,,,,,,,-0.61547,0.28656,0.20728,9.29395,9.97379,11.78696,,,
BZ4CG42,NE3L,Morgan Stanley Global Brands Equity Income,25.0,1,0,Morgan Stanley Investment Management Global Brands Equity Income,The fund aims to provide regular income and to grow your investment over 5 to 10 years.,Global Brands Equity Income,1158,Morgan Stanley Investment Management,139,Global Equity Income,Accumulation,Morgan Stanley Global Brands Equity Income (Acc),0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,3,7.0,6.0,12:00,,0,4.6,3.6,10.0,GBP,39,0,0,,0.0,1.0,1.0,N/a,Daily,,100.0,3.68,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=d8d43c2d-e6ee-4005-bf06-5d2afb55b029&user=hl_website_documents,0.0,3.68,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,54.9,,0.15,5,2026-01-08 06:01:25,0000-00-00,-2.81,-5.41,-7.65,5.96,19.89,,-7.65,9.9,4.4,-2.71,16.3,,,,,,,,,,,,1.0,0,1,1,1,1,2016-08-30 00:00:00,,1896.53,1896.53,5.04,0.27,2026-01-08,N,N,1768027187.0,0P00018LR9.L,GB00BZ4CG420,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BZ4CG420GBP-morgan-stanley-funds-uk-global-brands-equity-income-i-acc/risk-and-rating,GB00BZ4CG420GBP,F00000XOF5,MSGEA,5,-17.57898,-8.04649,-3.99591,0.65087,0.56534,0.61993,-2.3862,-1.74167,-0.95134,52.403,39.695,47.699,-1.01708,-0.22784,0.13082,11.29688,8.61981,9.46508,8.91093,7.86384,7.98019
BZ4CG53,NE3M,Morgan Stanley Global Brands Equity Income,25.0,1,0,Morgan Stanley Investment Management Global Brands Equity Income,The fund aims to provide regular income and to grow your investment over 5 to 10 years.,Global Brands Equity Income,1158,Morgan Stanley Investment Management,139,Global Equity Income,Income,Morgan Stanley Global Brands Equity Income (Inc),0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,3,7.0,6.0,12:00,,0,4.6,3.6,10.0,GBP,39,0,0,,0.0,1.0,1.0,N/a,Daily,,100.0,3.68,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=10c49c31-4259-4314-96a3-7d9a75989a1a&user=hl_website_documents,0.0,3.68,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,54.9,,0.15,5,2026-01-08 06:01:25,0000-00-00,-2.5,-5.1,-7.35,4.16,16.42,,-7.35,7.68,4.4,-3.9,16.3,,,,,,,,,,,,1.0,0,1,1,1,1,2016-08-30 00:00:00,,1302.21,1302.21,3.46,0.27,2026-01-08,N,N,1768027190.0,0P00018LRA.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJNQ0V8,QME6,Morgan Stanley Global Sustain (Class I),25.0,1,0,Morgan Stanley Investment Management Global Sustain (Class I),The Fund aims to grow your investment over 5 to 10 years.,Global Sustain (Class I),1158,Morgan Stanley Investment Management,109,Global,Accumulation,Morgan Stanley Global Sustain (Class I) (Acc),0.0,0.8,0.0,0.8,0.0,0.0,0.0,0,,0,N/a,Dividend,0,3,0.0,0.0,12:00,,0,0.0,0.0,10.0,GBP,0,0,0,,0.0,0.8,0.8,N/a,Daily,,100.0,0.37,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=adfc59ae-b9e5-43f6-bc6f-8662dffe2750&user=hl_website_documents,0.0,0.37,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.15,2,2026-01-08 06:01:33,0000-00-00,-1.86,-2.38,-3.52,24.41,33.37,,-3.52,16.49,10.7,-7.3,15.65,,,,,,,,,,,,0.8,0,1,1,1,1,2019-09-23 00:00:00,N,1530.8,1530.8,1.36,0.09,2026-01-08,N,N,1768027192.0,0P0001IJ6P.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BK0WFV1,QQTH,Morgan Stanley Global Sustain Fund Hedged,0.0,0,0,Morgan Stanley Investment Management Global Sustain Fund Hedged,The Fund aims to grow your investment over 5 to 10 years.,Global Sustain Fund Hedged,1158,Morgan Stanley Investment Management,109,Global,Accumulation,Morgan Stanley Global Sustain Fund Hedged (Acc),0.0,0.8,0.0,0.8,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,10.0,GBP,0,0,0,,0.0,0.8,0.8,N/a,Daily,,100.0,0.37,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=77052f5d-8da2-4d40-a53e-4a934eb1191c&user=hl_website_documents,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.15,2,2026-01-08 06:01:33,0000-00-00,-1.27,-2.64,1.7,37.44,31.26,,1.7,16.36,16.15,-17.96,16.4,,,,,,,,,,,,0.8,0,1,1,1,1,2019-09-23 00:00:00,N,1498.65,1498.65,-3.61,-0.24,2026-01-08,N,N,1768027194.0,0P0001IRSO.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHZ7N83,K77S,Morgan Stanley Sterling Corporate Bond (Class F),0.0,1,0,Morgan Stanley Investment Management Sterling Corporate Bond (Class F),"The fund aims to provide income while also growing your investment by outperforming, net of fees, the ICE BofAML Sterling Non-Gilt Index over 1 to 3 years.",Sterling Corporate Bond (Class F),1158,Morgan Stanley Investment Management,150,GBP Corporate Bond,Accumulation,Morgan Stanley Sterling Corporate Bond (Class F) (Acc),0.0,0.37,0.0,0.22,0.0,0.15,0.0,0,0475749,0,Monthly,Interest,0,3,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,273,0,0,,0.0,0.37,0.22,N/a,Daily,,100.0,2.36,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=ba0f98b5-1ba0-4d98-9dac-47a31088c19f&user=hl_website_documents,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,272.4,4.0,0.07,1,2026-01-08 06:01:20,0000-00-00,3.34,4.13,8.17,22.44,0.18,,8.17,5.04,7.76,-15.69,-2.95,,,,,,,,,,,,0.22,0,1,1,1,1,2000-12-01 00:00:00,,144.32,144.32,-0.06,-0.04,2026-01-08,N,N,1768027198.0,0P00012E71.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHZ7N94,K77T,Morgan Stanley Sterling Corporate Bond (Class F),0.0,1,0,Morgan Stanley Investment Management Sterling Corporate Bond (Class F),"The fund aims to provide income while also growing your investment by outperforming, net of fees, the ICE BofAML Sterling Non-Gilt Index over 1 to 3 years.",Sterling Corporate Bond (Class F),1158,Morgan Stanley Investment Management,150,GBP Corporate Bond,Income,Morgan Stanley Sterling Corporate Bond (Class F) (Inc),0.0,0.37,0.0,0.22,0.0,0.15,0.0,0,3248733,0,Monthly,Interest,0,3,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,273,0,0,,0.0,0.37,0.22,N/a,Daily,,100.0,2.36,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=ee8b3ca4-d130-40a6-b696-c208bf425fbd&user=hl_website_documents,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,272.4,4.0,0.07,1,2026-01-08 06:01:20,0000-00-00,3.39,4.18,8.23,19.76,-2.3,,8.23,3.63,6.78,-15.95,-2.94,,,,,,,,,,,,0.22,0,1,1,1,1,2000-12-01 00:00:00,,100.6,100.6,-0.03,-0.03,2026-01-08,N,N,1768027200.0,0P00012E72.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNKVP42,WCX0,Morgan Stanley Sustainable Fixed Inc Opps (I),25.0,1,0,Morgan Stanley Investment Management Sustainable Fixed Income Opps (I),The Fund aims to provide income and capital growth over a 5 year period.,Sustainable Fixed Income Opps (I),1158,Morgan Stanley Investment Management,152,GBP Strategic Bond,Accumulation,Morgan Stanley Sustainable Fixed Inc Opps (I) (Acc),0.0,0.6,0.0,0.6,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,3,0.0,0.0,12:00,,0,0.0,0.0,0.0,,0,0,0,,0.0,0.6,0.6,N/a,Daily,,100.0,1.44,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e5981c0b-85ff-4cf1-b89b-cb1f1f38d502&user=hl_website_documents,0.0,1.44,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.15,3,2026-01-08 06:01:39,0000-00-00,1.58,3.32,7.58,19.27,9.05,,7.58,5.04,5.54,-7.69,-0.94,,,,,,,,,,,,0.6,0,1,1,1,1,0000-00-00 00:00:00,N,1089.97,1089.97,-0.23,-0.02,2026-01-08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
